"","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9"
"126",15.1416664123535,16.0666656494141,13.8666667938232,2681,495,15,81.9549942016602,1237,78,833,78,12.783332824707,74.3217010498047,92.7075881958008,23.5,6.30000019073486,17.2000007629395,15.3666667938232,13.8666667938232
"127",28.0499992370605,29.033332824707,27.4166660308838,1740,385,3,92.4567565917969,889,21,260,21,13.6000003814697,77.7142868041992,67.7562484741211,36.5,19,17.5,27.8500003814697,27.4166660308838
"128",15.6041669845581,16.5166664123535,14.3166666030884,2088,408,9,84.9573516845703,964,52,709,52,13.1416664123535,75.5268249511719,93.2849578857422,23.8999996185303,6.5,17.3999996185303,15.8666667938232,14.3166666030884
"129",14.0625,15.0500001907349,12.5166664123535,1460,286,4,86.1149215698242,673,27,643,27,13.2916669845581,73.8425903320312,106.304138183594,22.5,4.5,18,14.9333333969116,12.5166664123535
"130",14.4666662216187,15.3999996185303,13.033332824707,1743,341,9,84.5801086425781,806,47,728,47,12.4666662216187,76.4826202392578,97.6853256225586,21.8999996185303,5.59999990463257,16.2999992370605,14.9499998092651,13.033332824707
"131",12.2791662216187,13.3833332061768,10.6499996185303,1658,305,16,80.7392349243164,780,59,546,61,11.7250003814697,71.493896484375,113.867111206055,20.2000007629395,3.79999995231628,16.4000015258789,13.1166667938232,11.3000001907349
"132",13.8125,14.8833332061768,12.3500003814697,1877,341,7,83.9590301513672,874,44,617,44,12.9916667938232,71.7771606445312,105.639289855957,22.6000003814697,4.5,18.1000003814697,14.3999996185303,12.3500003814697
"133",27.8333339691162,28.716667175293,27.0499992370605,1434,346,1,97.6298065185547,750,14,177,14,12.533332824707,77.846794128418,67.8679580688477,35.5999984741211,19.5,16.0999984741211,27.6333332061768,27.0499992370605
"134",23.5666656494141,24.9166660308838,22.033332824707,1232,252,3,94.2490768432617,639,22,406,46,9.36666679382324,68.3698272705078,118.462364196777,30.7000007629395,17,13.7000007629395,24.283332824707,22.7999992370605
"135",12.7541666030884,13.9333333969116,11.0666666030884,1618,298,12,80.9364547729492,749,54,540,56,12.6083326339722,70.8333358764648,119.344017028809,21.3999996185303,3.59999990463257,17.7999992370605,13.5833330154419,11.783332824707
"136",12.7541666030884,13.9333333969116,11.0666666030884,1618,298,12,80.9364547729492,749,54,540,56,12.6083326339722,70.8333358764648,119.344017028809,21.3999996185303,3.59999990463257,17.7999992370605,13.5833330154419,11.783332824707
"137",27.408332824707,28.283332824707,26.8166675567627,2769,537,12,84.4094467163086,1349,49,444,49,13.3166666030884,78.7968521118164,60.1450271606445,35.5999984741211,18.7000007629395,16.8999977111816,27.1666679382324,26.8166675567627
"138",14.3374996185303,15.5,12.7666664123535,2002,349,25,77.0755386352539,898,82,624,95,12.5083332061768,71.8869705200195,114.219192504883,22.8999996185303,5.5,17.3999996185303,14.9499998092651,13.4833335876465
"139",18.875,19.4500007629395,18.1000003814697,2844,533,24,79.0027694702148,1285,95,984,95,12,82.1917877197266,54.875904083252,25.7999992370605,11.1999998092651,14.5999994277954,19.0166664123535,18.1000003814697
"140",18.875,19.4500007629395,18.1000003814697,2844,533,24,79.0027694702148,1285,95,984,95,12,82.1917877197266,54.875904083252,25.7999992370605,11.1999998092651,14.5999994277954,19.0166664123535,18.1000003814697
"141",18.0416660308838,18.7000007629395,17.1000003814697,2403,465,16,82.1532135009766,1106,70,827,70,12.2666664123535,80.1742858886719,65.7071151733398,25.2000007629395,9.89999961853027,15.3000011444092,18.25,17.1000003814697
"142",13.9833335876465,14.9499998092651,12.5500001907349,1783,356,5,90.5096130371094,846,25,783,25,13.2833337783813,73.7962951660156,99.916618347168,22.3999996185303,4.40000009536743,18,14.3500003814697,12.5500001907349
"143",17.529167175293,18.216667175293,16.533332824707,2173,426,13,83.8634719848633,1007,58,894,58,12.3416662216187,80.1406860351562,68.7372589111328,24.7000007629395,9.30000019073486,15.4000005722046,17.783332824707,16.533332824707
"144",16.4583339691162,17.2333335876465,15.3000001907349,1910,379,9,85.9377899169922,894,45,797,45,12.6000003814697,77.7777786254883,80.0520629882812,24,7.80000019073486,16.2000007629395,16.7999992370605,15.3000001907349
"145",22.1124992370605,22.6499996185303,21.5166664123535,3611,628,38,74.9687118530273,1599,133,689,133,11.6083335876465,83.5131912231445,46.7646446228027,28.7999992370605,14.8999996185303,13.8999996185303,22.1166667938232,21.5166664123535
"146",22.1124992370605,22.6499996185303,21.5166664123535,3611,628,38,74.9687118530273,1599,133,689,133,11.6083335876465,83.5131912231445,46.7646446228027,28.7999992370605,14.8999996185303,13.8999996185303,22.1166667938232,21.5166664123535
"147",17.529167175293,18.216667175293,16.533332824707,2173,426,13,83.8634719848633,1007,58,894,58,12.3416662216187,80.1406860351562,68.7372589111328,24.7000007629395,9.30000019073486,15.4000005722046,17.783332824707,16.533332824707
"148",15.8541669845581,16.716667175293,14.6000003814697,1812,362,7,87.2227783203125,853,38,764,38,12.5749998092651,77.1472396850586,85.9560699462891,23.2999992370605,7,16.2999992370605,16.2333335876465,14.6000003814697
"149",17.1875,18.8500003814697,14.966667175293,1728,237,22,56.5479011535645,655,103,459,209,9.125,65.1785736083984,158.660934448242,24,10,14,17.9333324432373,17.033332824707
"150",15.8541669845581,16.716667175293,14.6000003814697,1812,362,7,87.2227783203125,853,38,764,38,12.5749998092651,77.1472396850586,85.9560699462891,23.2999992370605,7,16.2999992370605,16.2333335876465,14.6000003814697
"151",14.5583333969116,15.4833335876465,13.1999998092651,1828,365,6,88.4924163818359,869,35,781,35,12.7166662216187,75.2465515136719,93.731559753418,22.2999992370605,5.40000009536743,16.8999996185303,15,13.1999998092651
"152",17.1166667938232,17.8666667938232,16.033332824707,2062,405,11,84.2398834228516,956,55,851,55,12.2666664123535,79.1397857666016,74.7217025756836,24.2999992370605,8.80000019073486,15.4999990463257,17.4166679382324,16.033332824707
"153",17.1166667938232,17.8666667938232,16.033332824707,2062,405,11,84.2398834228516,956,55,851,55,12.2666664123535,79.1397857666016,74.7217025756836,24.2999992370605,8.80000019073486,15.4999990463257,17.4166679382324,16.033332824707
"154",21.720832824707,23,20.216667175293,1924,359,26,80.8102188110352,912,90,578,151,9.95833301544189,70.1291122436523,114.026672363281,28.7999992370605,14.6000003814697,14.1999988555908,22.25,20.8666667938232
"155",14.0208330154419,15.0666666030884,12.5166664123535,1628,325,3,90.6223831176758,768,21,582,21,13.8416662216187,72.8508758544922,105.517295837402,23,4,19,14.3999996185303,12.5166664123535
"156",16.2875003814697,17.1000003814697,15.1000003814697,1844,369,6,87.5126876831055,867,36,779,36,12.1916666030884,78.1517105102539,81.5231399536133,23.3999996185303,7.80000019073486,15.5999994277954,16.6666660308838,15.1000003814697
"157",16.2875003814697,17.1000003814697,15.1000003814697,1844,369,6,87.5126876831055,867,36,779,36,12.1916666030884,78.1517105102539,81.5231399536133,23.3999996185303,7.80000019073486,15.5999994277954,16.6666660308838,15.1000003814697
"158",16.4874992370605,17.6499996185303,15.0500001907349,1904,349,26,78.6134796142578,877,86,585,159,12.6750001907349,72.4285736083984,107.346603393555,25.2999992370605,7.80000019073486,17.5,17.1333332061768,15.7833337783813
"159",15.6666669845581,16.8999996185303,14.1499996185303,1909,340,25,77.0926208496094,852,89,592,159,13.4333333969116,71.0758361816406,113.023208618164,25.2000007629395,6.30000019073486,18.9000015258789,16.283332824707,15
"160",15.6666669845581,16.8999996185303,14.1499996185303,1909,340,25,77.0926208496094,852,89,592,159,13.4333333969116,71.0758361816406,113.023208618164,25.2000007629395,6.30000019073486,18.9000015258789,16.283332824707,15
"161",16.4833335876465,17.7000007629395,14.9833335876465,1783,291,50,60.6905288696289,772,167,505,203,8.05000019073486,68.8034133911133,112.842063903809,22.6000003814697,10.8999996185303,11.7000007629395,17.2000007629395,16.6333332061768
"162",16.3541660308838,17.5666656494141,14.8000001907349,1772,282,51,55.8898544311523,732,171,490,235,8.02499961853027,68.5897445678711,115.669174194336,22.3999996185303,10.6999998092651,11.6999998092651,17.1000003814697,16.4833335876465
"163",13.4375,14.6333332061768,11.8333339691162,1602,288,24,75.7485809326172,728,76,514,84,12.5083332061768,70.2715377807617,115.917778015137,22.2000007629395,4.40000009536743,17.8000011444092,14.2166662216187,12.5
"164",13.2875003814697,14.5,11.6500005722046,1594,286,25,74.9414825439453,723,79,511,88,12.3083333969116,70.3333358764648,118.170219421387,21.8999996185303,4.40000009536743,17.5,14.0833330154419,12.3333339691162
"165",15.6583337783813,16.9166660308838,13.9833335876465,1664,260,51,52.1341285705566,658,169,462,230,8.68333339691162,68.9153442382812,122.192710876465,22,9.39999961853027,12.6000003814697,16.4500007629395,15.7333335876465
"166",19.154167175293,20.4500007629395,17.6166667938232,2109,356,47,68.4462127685547,977,166,578,201,8.25833320617676,68.8194427490234,117.327415466309,25.5,13.5,12,19.9333343505859,19.2999992370605
"167",14.3249998092651,15.4333333969116,12.8000001907349,1572,314,6,90.2009811401367,737,27,556,27,14.4333333969116,71.8076324462891,108.826377868652,23.8999996185303,3.79999995231628,20.1000003814697,14.6499996185303,12.8000001907349
"168",13.6999998092651,14.8333339691162,12.1499996185303,1622,323,7,90.1649551391602,762,30,572,30,14.3166666030884,71.9430465698242,111.191902160645,23.2000007629395,3.29999995231628,19.9000015258789,14.0500001907349,12.1499996185303
"169",13.6208333969116,14.7833337783813,12.0333337783813,1628,324,7,90.1009826660156,765,30,574,30,14.2583332061768,71.6499176025391,113.527290344238,23.1000003814697,3.20000004768372,19.8999996185303,13.966667175293,12.0333337783813
"170",13.7749996185303,14.8833332061768,12.25,1610,320,7,90.1518325805664,755,29,569,29,14.3666667938232,71.8333358764648,108.847259521484,23.2999992370605,3.29999995231628,20,14.1000003814697,12.25
"171",14.1958332061768,15.2666664123535,12.6833333969116,1584,316,8,89.9694442749023,742,30,559,30,14.4083337783813,72.4036865234375,107.607414245605,23.6000003814697,3.70000004768372,19.8999996185303,14.5500001907349,12.6833333969116
"172",15.0874996185303,16.4333343505859,13.4499998092651,1716,312,22,78.2627182006836,777,79,546,131,13.375,69.6614608764648,122.253921508789,24.7999992370605,5.59999990463257,19.1999988555908,15.8000001907349,14.3000001907349
"173",15.0874996185303,16.4333343505859,13.4499998092651,1716,312,22,78.2627182006836,777,79,546,131,13.375,69.6614608764648,122.253921508789,24.7999992370605,5.59999990463257,19.1999988555908,15.8000001907349,14.3000001907349
"174",15.0375003814697,16.3166675567627,13.3500003814697,1773,289,48,62.2104721069336,778,159,511,191,8.27499961853027,68.388427734375,122.662231445312,21.2000007629395,9.10000038146973,12.1000003814697,15.8666667938232,15.1000003814697
"175",15.0375003814697,16.3166675567627,13.3500003814697,1773,289,48,62.2104721069336,778,159,511,191,8.27499961853027,68.388427734375,122.662231445312,21.2000007629395,9.10000038146973,12.1000003814697,15.8666667938232,15.1000003814697
"176",14.470832824707,15.533332824707,12.9833335876465,1539,306,7,89.643669128418,718,29,544,29,14.4916667938232,72.8224487304688,105.344856262207,23.8999996185303,4,19.8999996185303,14.8000001907349,12.9833335876465
"177",16.1875,17.5166664123535,14.4333333969116,1859,304,49,65.7965850830078,839,160,531,177,8.02499961853027,67.4369735717773,128.454544067383,22.2999992370605,10.3999996185303,11.8999996185303,17.0833339691162,15.1166667938232
"178",16.0874996185303,17.3333339691162,14.4666662216187,1730,265,52,51.723445892334,682,176,471,245,8.85833358764648,69.2057266235352,118.937065124512,22.5,9.69999980926514,12.8000001907349,16.8500003814697,16.1666660308838
"179",14.4041662216187,15.5,12.8833332061768,1555,311,7,90.2069549560547,730,30,549,30,14.4250001907349,72.125,108.113105773926,23.8999996185303,3.90000009536743,20,14.7333335876465,12.8833332061768
"180",14.4041662216187,15.5,12.8833332061768,1555,311,7,90.2069549560547,730,30,549,30,14.4250001907349,72.125,108.113105773926,23.8999996185303,3.90000009536743,20,14.7333335876465,12.8833332061768
"181",14.0166664123535,15.1333332061768,12.466667175293,1591,317,7,90.2053451538086,748,29,561,29,14.3000001907349,72.2222213745117,110.481033325195,23.3999996185303,3.59999990463257,19.7999992370605,14.3666667938232,12.466667175293
"182",16.7250003814697,18.0499992370605,15.0500001907349,1881,303,51,64.9535980224609,836,161,530,176,7.93333339691162,67.8062744140625,124.489860534668,22.7999992370605,11.1000003814697,11.6999988555908,17.5666675567627,15.716667175293
"183",16.0375003814697,17.2666664123535,14.4166669845581,1734,265,53,51.0138053894043,680,178,471,251,8.92500019073486,69.1860504150391,117.919952392578,22.5,9.60000038146973,12.8999996185303,16.783332824707,16.1166667938232
"184",15.4291667938232,16.6666660308838,13.783332824707,1771,268,54,49.1256141662598,688,181,476,277,8.57499980926514,69.1532211303711,120.254623413086,21.7000007629395,9.30000019073486,12.4000005722046,16.2000007629395,15.4833335876465
"185",15.4291667938232,16.6666660308838,13.783332824707,1771,268,54,49.1256141662598,688,181,476,277,8.57499980926514,69.1532211303711,120.254623413086,21.7000007629395,9.30000019073486,12.4000005722046,16.2000007629395,15.4833335876465
"186",18.095832824707,19.3666667938232,16.533332824707,1989,320,47,66.2953567504883,877,161,534,185,8.45833301544189,69.3306045532227,116.997634887695,24.2999992370605,12.1000003814697,12.1999988555908,18.716667175293,17.1000003814697
"187",20.5874996185303,21.9333324432373,19.033332824707,2207,391,45,73.6955871582031,1066,153,606,175,8.75833320617676,68.9632568359375,119.299560546875,27.2999992370605,14.6000003814697,12.6999988555908,21.3999996185303,19.6666679382324
"188",15.5583333969116,16.783332824707,13.8999996185303,1782,267,55,48.5688400268555,687,184,475,281,8.55000019073486,69.5121994018555,120.695587158203,21.7999992370605,9.5,12.2999992370605,16.3666667938232,15.6000003814697
"189",15.5583333969116,16.783332824707,13.8999996185303,1782,267,55,48.5688400268555,687,184,475,281,8.55000019073486,69.5121994018555,120.695587158203,21.7999992370605,9.5,12.2999992370605,16.3666667938232,15.6000003814697
"190",17.5249996185303,18.8666667938232,15.8833332061768,2057,330,52,62.6991996765137,915,176,557,236,8.13333320617676,67.7777786254883,122.557968139648,23.7999992370605,11.8000001907349,11.9999990463257,18.3500003814697,17.6000003814697
"191",17.5249996185303,18.8666667938232,15.8833332061768,2057,330,52,62.6991996765137,915,176,557,236,8.13333320617676,67.7777786254883,122.557968139648,23.7999992370605,11.8000001907349,11.9999990463257,18.3500003814697,17.6000003814697
"192",19.0625,20.3833332061768,17.3500003814697,2240,361,54,66.0172805786133,997,187,581,211,8.55833339691162,69.5799407958984,125.754554748535,25.2000007629395,12.8999996185303,12.3000011444092,19.8166656494141,17.8999996185303
"193",17.3541660308838,18.6166667938232,15.7333335876465,2019,312,52,61.9906196594238,861,185,532,216,8.54166603088379,69.4444427490234,119.629325866699,23.6000003814697,11.3000001907349,12.3000001907349,18.033332824707,16.3333339691162
"194",19.0625,20.2999992370605,17.7000007629395,2049,331,50,66.4326858520508,903,163,543,255,10.2749996185303,70.8620681762695,105.789779663086,26.5,12,14.5,19.4499988555908,18.2999992370605
"195",15.3958330154419,16.6166667938232,13.8833332061768,1758,274,49,54.1613502502441,717,170,482,235,9.72500038146973,70.4710159301758,111.62963104248,22.3999996185303,8.60000038146973,13.7999992370605,16.0499992370605,15.533332824707
"196",17.3333339691162,18.6000003814697,15.6999998092651,2041,315,53,62.0009346008301,872,187,536,217,8.56666660308838,69.6476974487305,119.835746765137,23.5,11.1999998092651,12.3000001907349,18,16.2999992370605
"197",17.1708335876465,18.4166660308838,15.533332824707,2097,318,55,60.1008491516113,886,195,542,237,8.60833358764648,69.986457824707,119.420166015625,23.2999992370605,11,12.2999992370605,17.8666667938232,17.2000007629395
"198",17.1708335876465,18.4166660308838,15.533332824707,2097,318,55,60.1008491516113,886,195,542,237,8.60833358764648,69.986457824707,119.420166015625,23.2999992370605,11,12.2999992370605,17.8666667938232,17.2000007629395
"199",16.283332824707,17.5499992370605,14.6500005722046,1914,287,55,54.9048805236816,777,187,504,249,9.21666622161865,70.3562393188477,119.493881225586,22.8999996185303,9.80000019073486,13.0999994277954,17.033332824707,16.3666667938232
"200",21.033332824707,22.4333324432373,19.2666664123535,2603,413,68,65.6905059814453,1168,222,661,240,8.89999961853027,68.9922485351562,130.372421264648,27.5,14.6000003814697,12.8999996185303,21.7999992370605,19.7999992370605
"201",16.283332824707,17.5499992370605,14.6500005722046,1914,287,55,54.9048805236816,777,187,504,249,9.21666622161865,70.3562393188477,119.493881225586,22.8999996185303,9.80000019073486,13.0999994277954,17.033332824707,16.3666667938232
"202",17.2333335876465,18.5166664123535,15.5500001907349,2109,323,55,61.0361251831055,898,194,545,232,8.63333320617676,69.6236572265625,122.499214172363,23.3999996185303,11,12.3999996185303,17.9333324432373,17.2666664123535
"203",17.2041664123535,18.4833335876465,15.533332824707,2113,321,56,60.4139137268066,896,196,544,237,8.77499961853027,69.6428527832031,121.980964660645,23.5,10.8999996185303,12.6000003814697,17.8999996185303,17.25
"204",13.6291666030884,14.7833337783813,11.9833335876465,1497,306,3,93.8058013916016,720,17,530,17,13.7249994277954,71.484375,118.176651000977,22.7999992370605,3.59999990463257,19.1999988555908,14.3999996185303,11.9833335876465
"205",14.2874994277954,15.3333330154419,12.8000001907349,1479,306,3,94.5915298461914,718,16,521,16,13.2916660308838,73.031135559082,105.337661743164,22.8999996185303,4.69999980926514,18.2000007629395,14.966667175293,12.8000001907349
"206",14.2874994277954,15.3333330154419,12.8000001907349,1479,306,3,94.5915298461914,718,16,521,16,13.2916660308838,73.031135559082,105.337661743164,22.8999996185303,4.69999980926514,18.2000007629395,14.966667175293,12.8000001907349
"207",17.7666664123535,19.033332824707,16.1499996185303,2181,335,57,61.8417434692383,936,200,559,232,9.14999961853027,69.8473281860352,119.03653717041,24.3999996185303,11.3000001907349,13.0999994277954,18.4166660308838,16.75
"208",15.0916662216187,16.1666660308838,13.6333332061768,1458,302,3,94.4013748168945,707,17,507,17,13.5500001907349,72.8494644165039,105.847946166992,24,5.40000009536743,18.6000003814697,15.7333335876465,13.6333332061768
"209",15.5833330154419,16.4833335876465,14.2833337783813,1469,306,3,94.5460968017578,721,19,644,19,11.9166669845581,76.8817138671875,91.0377883911133,22.7000007629395,7.19999980926514,15.5000009536743,16.283332824707,14.2833337783813
"210",25.5874996185303,27.033332824707,23.7000007629395,2258,397,42,75.6348037719727,1127,141,588,154,8.8083324432373,68.2816619873047,137.941436767578,32.0999984741211,19.2000007629395,12.8999977111816,26.3666667938232,24.466667175293
"211",25.5874996185303,27.033332824707,23.7000007629395,2258,397,42,75.6348037719727,1127,141,588,154,8.8083324432373,68.2816619873047,137.941436767578,32.0999984741211,19.2000007629395,12.8999977111816,26.3666667938232,24.466667175293
"212",17.7749996185303,19.033332824707,16.216667175293,2139,325,57,61.1104393005371,911,199,550,231,9.58333396911621,70.4656829833984,115.944725036621,24.7000007629395,11.1000003814697,13.6000003814697,18.3666667938232,16.8166675567627
"213",25.7708339691162,27.25,23.8666667938232,2247,396,42,75.5536422729492,1122,139,586,153,9.05833339691162,68.1077728271484,139.519592285156,32.5,19.2000007629395,13.2999992370605,26.533332824707,24.6499996185303
"214",25.7708339691162,27.25,23.8666667938232,2247,396,42,75.5536422729492,1122,139,586,153,9.05833339691162,68.1077728271484,139.519592285156,32.5,19.2000007629395,13.2999992370605,26.533332824707,24.6499996185303
"215",25.0625,25.9833335876465,24.1166667938232,2422,502,5,93.0119857788086,1281,30,757,30,12.158332824707,78.4408721923828,73.6121139526367,32.5999984741211,17.1000003814697,15.4999980926514,25.1666660308838,24.1166667938232
"216",17.5708332061768,18.8333339691162,15.9833335876465,1340,284,8,89.6312561035156,612,32,469,62,14.3916664123535,71.9583358764648,117.636932373047,27.3999996185303,7.40000009536743,20,18.283332824707,16.0166664123535
"217",17.6083335876465,18.8333339691162,16.0499992370605,1254,268,8,88.7620010375977,567,32,440,32,14.7000007629395,72.0588226318359,115.77473449707,27.6000003814697,7.19999980926514,20.4000015258789,18.3166675567627,16.0499992370605
"218",18.408332824707,19.6333332061768,16.9333343505859,2432,432,45,75.3147125244141,1119,150,702,229,13.6333332061768,73.297492980957,109.934539794922,27.7999992370605,9.19999980926514,18.5999984741211,19.033332824707,17.75
"219",18.220832824707,19.466667175293,16.6833343505859,2424,430,45,74.7863464355469,1111,153,697,235,13.6750001907349,73.1283416748047,113.527290344238,27.6000003814697,8.89999961853027,18.7000007629395,18.8999996185303,17.533332824707
"220",17.591667175293,18.966667175293,15.8000001907349,2542,411,75,58.1825561523438,1079,249,620,311,8.53333377838135,67.7248687744141,130.57275390625,23.8999996185303,11.3000001907349,12.5999994277954,18.3500003814697,17.6000003814697
"221",26.716667175293,27.7666664123535,25.6000003814697,2320,485,4,96.8621826171875,1268,20,681,20,12.2166662216187,75.8799133300781,85.9528045654297,34.5,18.3999996185303,16.1000003814697,26.8333339691162,25.6000003814697
"222",12.7541666030884,14.0999994277954,10.8833332061768,1552,275,30,70.8201065063477,693,97,489,110,12.4583330154419,70.3860626220703,132.638580322266,21.2999992370605,3.59999990463257,17.6999988555908,13.75,11.5500001907349
"223",14.5583333969116,15.9166669845581,12.716667175293,2009,294,64,50.4630508422852,804,207,522,295,9.39999961853027,68.1159439086914,132.507858276367,21.5,7.69999980926514,13.8000001907349,15.4666662216187,14.5666666030884
"224",14.5583333969116,15.9166669845581,12.716667175293,2009,294,64,50.4630508422852,804,207,522,295,9.39999961853027,68.1159439086914,132.507858276367,21.5,7.69999980926514,13.8000001907349,15.4666662216187,14.5666666030884
"225",13.716667175293,15.0500001907349,11.8333330154419,1792,298,44,65.2842483520508,792,138,520,160,11.6333332061768,70.5050506591797,134.372833251953,21.7000007629395,5.19999980926514,16.5,14.75,12.4833335876465
"226",13.716667175293,15.0500001907349,11.8333330154419,1792,298,44,65.2842483520508,792,138,520,160,11.6333332061768,70.5050506591797,134.372833251953,21.7000007629395,5.19999980926514,16.5,14.75,12.4833335876465
"227",13.716667175293,15.0500001907349,11.8333330154419,1792,298,44,65.2842483520508,792,138,520,160,11.6333332061768,70.5050506591797,134.372833251953,21.7000007629395,5.19999980926514,16.5,14.75,12.4833335876465
"228",16.4541664123535,17.8833332061768,14.6666660308838,2047,354,46,70.0535278320312,918,148,586,228,13.0083332061768,71.8692474365234,133.015029907227,25.5,7.40000009536743,18.1000003814697,17.3833332061768,15.4499998092651
"229",16.2708339691162,17.6333332061768,14.5,2240,332,71,52.8082885742188,905,231,561,305,9.74166679382324,69.0898361206055,129.447402954102,23.3999996185303,9.30000019073486,14.0999994277954,17.1499996185303,16.2666664123535
"230",16.6041660308838,18,14.8000001907349,2083,360,47,70.2541885375977,938,152,595,164,13.0083332061768,71.8692474365234,132.346969604492,25.6000003814697,7.5,18.1000003814697,17.5166664123535,15.5666666030884
"231",15.0375003814697,16.1666660308838,13.5,1332,276,3,95.5558166503906,661,15,452,15,13.0249996185303,72.7653656005859,112.171241760254,23.5,5.59999990463257,17.8999996185303,15.9833335876465,13.5
"232",15.0375003814697,16.1666660308838,13.5,1332,276,3,95.5558166503906,661,15,452,15,13.0249996185303,72.7653656005859,112.171241760254,23.5,5.59999990463257,17.8999996185303,15.9833335876465,13.5
"233",16.5125007629395,17.8833332061768,14.7333335876465,2318,347,74,52.7606658935547,936,241,573,318,9.74166679382324,68.6032791137695,129.230682373047,23.7000007629395,9.5,14.2000007629395,17.3833332061768,16.4833335876465
"234",16.5125007629395,17.8833332061768,14.7333335876465,2318,347,74,52.7606658935547,936,241,573,318,9.74166679382324,68.6032791137695,129.230682373047,23.7000007629395,9.5,14.2000007629395,17.3833332061768,16.4833335876465
"235",16.2124996185303,17.6166667938232,14.3999996185303,1980,342,45,70.1998138427734,893,141,571,153,12.9250001907349,71.4088363647461,132.650009155273,25.2000007629395,7.09999990463257,18.1000003814697,17.1666660308838,15.1500005722046
"236",13.1499996185303,14.4499998092651,11.2666664123535,1764,293,43,64.4843215942383,776,141,516,162,11.5166664123535,70.6543960571289,133.841842651367,21,4.69999980926514,16.2999992370605,14.1833333969116,11.8999996185303
"237",13.8541669845581,15.1833333969116,11.966667175293,1838,302,45,64.3330535888672,809,147,527,170,11.4583339691162,70.7304534912109,134.577758789062,21.7000007629395,5.5,16.2000007629395,14.8999996185303,12.6000003814697
"238",24.4750003814697,26.0499992370605,22.4333343505859,1586,188,55,39.3624114990234,557,197,336,292,9.75,68.1818161010742,146.201919555664,31.7000007629395,17.3999996185303,14.3000011444092,25.4500007629395,24.3666667938232
"239",21.0125007629395,21.9833335876465,19.9166660308838,2348,471,7,93.9162139892578,1246,30,694,30,11.9916667938232,76.8696594238281,82.4655532836914,28.5,12.8999996185303,15.6000003814697,21.3500003814697,19.9166660308838
"240",14.7124996185303,16.0499992370605,12.8333330154419,2030,323,54,62.0878372192383,884,179,555,207,11.4250001907349,71.40625,134.976837158203,22.5,6.5,16,15.75,13.4833335876465
"241",19.2749996185303,20.533332824707,17.533332824707,2405,317,97,46.1389350891113,877,294,584,333,12.1833333969116,73.3935775756836,124.581123352051,27.7000007629395,11.1000003814697,16.6000003814697,19.9166660308838,19.1333332061768
"242",22.0416660308838,23.4333343505859,20.2999992370605,3863,713,115,64.9319686889648,1773,349,917,412,8.88333320617676,69.4010391235352,130.729309082031,28.5,15.6999998092651,12.8000001907349,23.1333332061768,21.8999996185303
"243",22.0416660308838,23.4333343505859,20.2999992370605,3863,713,115,64.9319686889648,1773,349,917,412,8.88333320617676,69.4010391235352,130.729309082031,28.5,15.6999998092651,12.8000001907349,23.1333332061768,21.8999996185303
"244",14.1125001907349,15.533332824707,12.1500005722046,1581,285,30,73.1181106567383,717,99,491,103,13.1583337783813,70.3654174804688,140.488189697266,23.2000007629395,4.5,18.7000007629395,15.1833333969116,12.9166669845581
"245",16.533332824707,17.8500003814697,14.7333335876465,2524,383,75,56.6054496765137,1061,248,632,318,11.1499996185303,71.9354782104492,130.075744628906,24.2000007629395,8.69999980926514,15.5000009536743,17.5,16.466667175293
"246",12.5666666030884,13.8833332061768,10.533332824707,1367,267,8,85.5817337036133,646,37,471,37,13.3333330154419,70.5467376708984,141.747772216797,21.5,2.59999990463257,18.8999996185303,13.7333335876465,10.533332824707
"247",17.7749996185303,19.033332824707,16.1666660308838,1470,299,11,93.5866928100586,755,35,447,38,12.3666667938232,73.1755447387695,117.114952087402,25.7999992370605,8.89999961853027,16.8999996185303,18.4333343505859,16.783332824707
"248",16.9249992370605,18.2000007629395,15.3000001907349,1307,269,10,93.0352249145508,654,32,413,35,12.6166667938232,72.5095748901367,118.196678161621,25.2000007629395,7.80000019073486,17.4000015258789,17.7999992370605,15.8999996185303
"249",15.2291669845581,16.4833335876465,13.4666662216187,1299,269,8,90.4138946533203,627,34,439,34,12.6750001907349,72.0170440673828,125.180953979492,23.6000003814697,6,17.6000003814697,16.25,13.4666662216187
"250",16.8624992370605,18.1499996185303,15.1666669845581,1382,292,9,92.1092834472656,679,38,447,38,12.591667175293,71.9523849487305,122.791862487793,25.2999992370605,7.80000019073486,17.5,17.8166675567627,15.8333339691162
"251",16.2458324432373,17.5,14.533332824707,1316,276,9,90.890022277832,638,37,435,37,12.6083335876465,72.0476150512695,122.631362915039,24.6000003814697,7.09999990463257,17.5,17.2000007629395,14.533332824707
"252",15.1000003814697,16.4333324432373,13.1833333969116,1855,314,44,67.0552597045898,826,143,535,162,12.1500005722046,71.4705963134766,135.713592529297,23.2999992370605,6.30000019073486,17,16.1666660308838,13.8166666030884
